637126.278|220758.337|119.634
637132.331|220756.164|119.064
637138.318|220754.012|118.528
637144.191|220751.890|118.186
637150.107|220749.751|117.936
637208.854|220728.573|114.014
637208.083|220731.200|114.130
637202.167|220733.334|114.611
637184.519|220739.707|115.882
637172.797|220743.953|116.449
637161.132|220748.196|116.672
637143.155|220754.664|118.378
637137.223|220756.810|118.705
637131.271|220758.959|119.128
637107.088|220767.667|121.210
637088.982|220774.208|122.384
637070.880|220780.764|123.261
637058.771|220785.141|123.956
637052.675|220787.351|124.252
637046.548|220789.561|124.688
637040.541|220791.752|124.685
637044.933|220793.956|124.734
637087.093|220778.737|122.374
637110.962|220770.120|121.076
637116.881|220767.990|120.689
637122.904|220765.823|120.177
637128.860|220763.680|119.698
637140.902|220759.370|118.351
637170.477|220748.717|116.342
637176.213|220746.629|116.345
637182.151|220744.493|115.907
637193.788|220740.280|115.446
637199.637|220738.180|114.931
637205.428|220736.089|114.617
637211.375|220733.956|114.035
637201.338|220739.899|114.666
637189.558|220744.157|115.550
637183.724|220746.273|115.843
637177.902|220748.385|116.123
637172.013|220750.519|116.419
637166.265|220752.616|116.480
637154.350|220756.916|117.431
637148.348|220759.081|117.982
637136.519|220763.360|118.775
637124.443|220767.716|119.842
637118.426|220769.874|120.564
637112.480|220772.031|120.820
637106.365|220774.229|121.487
637100.336|220776.411|121.856
637082.396|220782.928|122.557
637070.259|220787.308|123.560
637033.823|220800.512|125.502
637042.726|220801.600|125.115
637150.561|220762.790|117.680
637156.438|220760.672|117.354
637179.972|220752.189|115.937
637197.507|220745.864|114.995
637209.153|220741.664|114.392
637184.108|220752.253|115.519
637178.137|220754.402|116.068
637172.220|220756.538|116.449
637166.399|220758.645|116.760
637148.635|220765.061|117.933
637142.594|220767.240|118.412
637130.615|220771.547|119.534
637112.519|220778.048|121.381
637106.484|220780.231|121.753
637082.530|220788.911|122.731
637039.977|220804.295|125.267
637039.090|220808.976|125.331
637081.305|220793.822|122.798
637111.157|220783.093|121.204
637123.117|220778.813|120.216
637129.119|220776.661|119.805
637135.129|220774.519|119.140
637147.087|220770.255|117.894
637153.015|220768.124|117.604
637158.922|220766.009|117.174
637176.530|220759.684|116.181
637182.480|220757.553|115.693
637188.320|220755.456|115.379
637199.957|220751.265|114.946
637211.592|220747.093|114.166
637213.649|220747.986|113.813
637202.067|220752.168|114.428
637196.199|220754.283|114.794
637184.519|220758.501|115.416
637178.612|220760.623|115.980
637172.729|220762.735|116.498
637166.819|220764.878|116.662
637160.915|220767.005|117.059
637155.011|220769.133|117.479
637149.001|220771.288|118.068
637143.097|220773.412|118.528
637131.109|220777.725|119.473
637113.019|220784.220|121.103
637106.932|220786.406|121.667
637100.918|220788.564|122.234
637040.522|220810.385|125.194
637043.022|220813.884|125.112
637138.912|220779.484|118.906
637150.787|220775.223|118.168
637186.253|220762.522|115.431
637192.115|220760.422|115.041
637198.028|220758.309|114.495
637203.850|220756.212|114.270
637209.580|220754.143|114.160
637215.459|220752.046|113.572
637221.211|220749.982|113.206
637225.612|220750.342|112.758
637219.757|220752.442|113.233
637208.065|220756.651|113.959
637202.289|220758.733|114.224
637184.617|220765.076|115.660
637178.694|220767.207|116.062
637161.010|220773.577|117.117
637155.130|220775.707|117.232
637149.004|220777.878|118.232
637143.109|220779.996|118.683
637137.187|220782.130|119.015
637106.865|220792.980|122.176
637100.922|220795.135|122.243
637094.838|220797.312|122.859
637082.874|220801.643|123.139
637040.473|220816.935|125.252
637034.307|220819.154|125.675
637034.804|220823.442|125.389
637040.784|220821.278|125.450
637052.803|220816.950|125.154
637094.841|220801.871|123.011
637118.883|220793.297|120.829
637124.781|220791.170|120.753
637136.888|220786.872|119.305
637142.868|220784.739|118.769
637148.830|220782.608|118.314
637154.841|220780.468|117.711
637160.720|220778.362|117.370
637172.477|220774.147|116.757
637178.399|220772.028|116.321
637213.649|220759.422|113.825
637209.187|220763.296|113.739
637203.243|220765.420|114.358
637197.306|220767.542|114.992
637191.408|220769.663|115.273
637185.546|220771.769|115.681
637167.883|220778.112|116.870
637161.888|220780.261|117.370
637156.118|220782.355|117.339
637150.046|220784.513|118.159
637138.022|220788.817|119.232
637119.886|220795.300|121.021
637095.716|220803.962|123.005
637047.368|220821.394|124.907
637041.260|220823.585|125.346
637035.203|220825.783|125.349
637044.741|220826.585|125.096
637110.797|220802.899|121.679
637116.799|220800.756|121.180
637122.751|220798.622|120.896
637128.628|220796.510|120.664
637134.611|220794.379|120.073
637146.779|220790.070|118.467
637158.636|220785.830|117.610
637176.320|220779.487|116.733
637188.070|220775.293|115.772
637194.011|220773.181|115.105
637211.698|220766.865|113.706
637217.529|220764.783|113.276
637223.360|220762.699|112.868
637229.188|220760.614|112.496
637220.845|220766.054|113.395
637215.011|220768.145|113.831
637209.153|220770.242|114.367
637191.545|220776.564|115.568
637185.571|220778.701|116.153
637173.821|220782.922|116.931
637161.994|220787.177|117.595
637144.176|220793.569|118.933
637138.165|220795.727|119.366
637126.022|220800.058|120.756
637101.927|220808.699|122.649
637095.908|220810.860|123.039
637089.973|220813.009|123.139
637047.621|220828.279|124.795
637041.586|220830.447|125.200
637035.487|220832.650|125.386
637037.486|220836.366|125.340
637049.614|220832.016|124.813
637061.590|220827.716|124.474
637073.593|220823.418|123.859
637139.558|220799.863|119.265
637145.508|220797.738|118.836
637157.358|220793.499|118.205
637169.182|220789.280|117.303
637175.070|220787.174|116.967
637216.161|220772.504|114.059
637227.865|220768.331|113.093
637233.653|220768.100|113.008
637227.816|220770.187|113.416
637221.946|220772.284|113.953
637204.319|220778.588|115.321
637192.621|220782.785|116.004
637180.843|220787.003|116.809
637174.964|220789.116|117.098
637169.087|220791.225|117.403
637163.165|220793.352|117.653
637157.230|220795.471|118.202
637151.284|220797.601|118.580
637145.243|220799.759|119.086
637121.276|220808.333|120.884
637054.827|220832.178|124.459
637036.633|220838.719|125.240
637034.429|220843.897|125.145
637040.528|220841.712|124.965
637046.573|220839.548|124.779
637052.568|220837.402|124.542
637058.600|220835.238|124.438
637064.669|220833.080|123.962
637076.678|220828.779|123.572
637106.606|220818.090|122.121
637154.390|220801.082|118.677
637160.397|220798.951|118.083
637166.240|220796.864|117.851
637172.178|220794.754|117.327
637178.064|220792.642|117.223
637183.891|220790.563|116.888
637195.745|220786.357|115.818
637201.564|220784.275|115.577
637219.154|220778.015|114.291
637230.773|220773.872|113.617
637240.343|220772.156|113.221
637234.543|220774.235|113.499
637222.903|220778.402|114.255
637205.316|220784.684|115.519
637193.563|220788.896|116.190
637181.843|220793.096|116.827
637146.261|220805.831|119.125
637140.198|220807.989|119.747
637134.209|220810.132|120.134
637128.131|220812.290|120.869
637122.169|220814.426|121.198
637110.130|220818.739|121.881
637079.985|220829.550|123.414
637067.848|220833.900|124.036
637061.916|220836.046|123.975
637055.768|220838.252|124.282
637049.739|220840.410|124.642
637043.649|220842.605|124.764
637037.480|220844.809|125.221
637039.141|220848.719|124.910
637045.134|220846.567|124.898
637051.215|220844.400|124.569
637057.192|220842.261|124.398
637063.242|220840.109|123.978
637069.317|220837.939|123.731
637075.300|220835.808|123.359
637081.271|220833.677|123.057
637111.157|220823.003|121.759
637117.137|220820.879|121.314
637123.041|220818.764|121.161
637158.885|220806.035|118.281
637164.768|220803.929|118.132
637176.567|220799.732|117.303
637182.419|220797.641|117.083
637188.287|220795.544|116.836
637194.151|220793.462|116.397
637205.855|220789.292|115.654
637211.686|220787.214|115.388
637234.964|220778.932|113.794
637240.886|220778.926|113.651
637235.168|220780.974|113.883
637229.374|220783.047|114.157
637211.781|220789.320|115.382
637205.953|220791.408|115.644
637194.178|220795.611|116.403
637188.204|220797.732|116.995
637182.346|220799.832|117.223
637170.578|220804.036|117.906
637164.698|220806.148|118.028
637152.814|220810.391|118.784
637146.797|220812.536|119.232
637140.850|220814.655|119.683
637122.797|220821.089|121.009
637116.817|220823.235|121.192
637110.782|220825.387|121.609
637098.831|220829.672|122.057
637086.684|220834.019|122.588
637074.590|220838.341|123.271
637056.311|220844.876|124.249
637050.209|220847.067|124.395
637038.133|220851.414|124.508
637038.337|220855.641|124.292
637044.213|220853.508|124.764
637050.291|220851.356|124.176
637056.311|220849.198|124.112
637062.389|220847.031|123.834
637068.347|220844.894|123.795
637074.453|220842.736|123.200
637080.521|220840.578|122.777
637086.547|220838.429|122.548
637116.366|220827.789|121.393
637122.297|220825.670|121.155
637128.226|220823.555|120.948
637140.219|220819.306|119.854
637152.180|220815.060|118.973
637175.872|220806.629|117.607
637187.592|220802.460|116.925
637193.435|220800.369|116.778
637205.307|220796.166|115.690
637211.104|220794.093|115.544
637216.959|220792.008|115.218
637240.185|220783.745|113.880
637237.073|220787.284|113.892
637231.276|220789.356|114.194
637219.690|220793.496|114.828
637196.163|220801.881|116.419
637190.344|220803.956|116.714
637178.576|220808.160|117.360
637172.638|220810.266|117.903
637166.749|220812.375|118.061
637160.830|220814.490|118.342
637154.829|220816.618|118.958
637148.937|220818.727|119.189
637142.960|220820.858|119.515
637136.952|220822.997|119.982
637124.928|220827.280|120.762
637107.008|220833.687|121.558
637100.986|220835.845|121.722
637094.899|220838.012|122.161
637088.900|220840.164|122.283
637082.832|220842.325|122.691
637076.745|220844.501|122.941
637052.382|220853.185|124.508
637046.399|220855.352|124.203
637040.385|220857.525|124.042
637034.326|220859.689|124.343
637042.516|220860.549|123.834
637054.388|220856.275|124.054
637060.377|220854.126|124.112
637066.427|220851.978|123.682
637078.564|220847.671|122.758
637090.595|220843.388|122.109
637102.595|220839.118|121.405
637108.520|220837.009|121.125
637120.380|220832.769|120.838
637126.260|220830.660|120.783
637132.243|220828.535|120.372
637144.127|220824.308|119.677
637150.058|220822.199|119.287
637161.930|220817.992|118.305
637167.868|220815.880|117.958
637191.350|220807.516|116.803
637197.254|220805.416|116.449
637203.164|220803.325|115.864
637220.629|220797.107|114.946
637226.579|220795.007|114.312
637232.324|220792.953|114.178
637238.128|220790.886|113.861
637249.609|220786.793|113.499
637248.939|220789.195|113.419
637220.004|220799.537|114.739
637202.387|220805.813|115.989
637196.531|220807.910|116.163
637172.903|220816.331|117.805
637166.978|220818.459|117.860
637161.110|220820.553|118.208
637149.150|220824.814|119.073
637143.176|220826.947|119.393
637131.222|220831.199|120.375
637119.249|220835.485|120.783
637113.357|220837.600|120.911
637107.310|220839.764|121.161
637101.324|220841.904|121.436
637095.213|220844.074|121.975
637083.182|220848.384|122.371
637077.080|220850.563|122.691
637071.018|220852.721|123.136
637058.740|220857.098|123.929
637052.647|220859.272|124.319
637046.694|220861.423|124.157
637034.728|220865.758|123.606
637035.700|220869.967|123.655
637041.738|220867.803|123.719
637047.682|220865.666|123.926
637071.898|220857.056|122.905
637083.984|220852.764|122.228
637095.987|220848.497|121.731
637102.052|220846.345|121.381
637108.033|220844.230|120.896
637119.944|220839.978|120.661
637137.821|220833.632|119.707
637149.671|220829.419|119.183
637155.572|220827.322|118.924
637161.586|220825.204|118.269
637167.517|220823.098|117.952
637173.488|220820.986|117.507
637220.510|220804.301|114.815
637226.469|220802.213|113.934
637232.202|220800.168|113.837
637245.830|220796.952|112.968
637234.211|220801.094|113.633
637228.456|220803.152|113.806
637216.630|220807.349|114.852
637210.650|220809.467|115.410
637204.718|220811.564|116.041
637198.891|220813.655|116.120
637193.023|220815.740|116.577
637187.037|220817.867|117.013
637163.436|220826.295|118.001
637145.407|220832.693|119.500
637139.534|220834.802|119.464
637133.432|220836.963|120.055
637121.499|220841.224|120.546
637103.503|220847.668|120.945
637091.363|220851.990|121.698
637085.249|220854.157|122.280
637073.112|220858.497|122.667
637060.904|220862.829|123.667
637034.155|220877.002|122.859
637040.111|220874.853|123.240
637076.196|220862.009|122.429
637082.231|220859.872|122.112
637088.321|220857.723|121.609
637118.259|220847.095|120.405
637130.188|220842.861|119.893
637142.076|220838.643|119.396
637148.096|220836.518|118.897
637159.940|220832.324|118.205
637165.908|220830.218|117.720
637171.788|220828.124|117.583
637177.682|220826.042|117.174
637189.420|220821.879|116.611
637212.978|220813.539|115.212
637218.907|220811.454|114.617
637224.811|220809.373|114.130
637230.669|220807.309|113.593
637236.579|220805.221|113.121
637242.440|220803.155|112.621
637248.140|220801.128|112.459
637259.686|220798.717|111.898
637253.904|220800.780|112.090
637248.195|220802.816|112.273
637242.474|220804.865|112.304
637236.637|220806.934|112.724
637230.632|220809.043|113.523
637224.744|220811.134|113.959
637218.837|220813.222|114.474
637212.878|220815.322|115.187
637207.004|220817.407|115.632
637201.055|220819.513|116.132
637195.145|220821.626|116.297
637189.289|220823.717|116.513
637183.318|220825.823|117.156
637177.506|220827.901|117.266
637171.498|220830.038|117.616
637165.615|220832.141|117.790
637159.666|220834.253|118.217
637153.716|220836.375|118.424
637135.681|220842.782|119.631
637105.734|220853.471|120.631
637099.696|220855.623|120.878
637087.574|220859.945|121.384
637081.463|220862.106|121.978
637075.324|220864.282|122.469
637069.295|220866.440|122.545
637051.001|220872.966|123.213
637044.948|220875.136|123.213
637038.910|220877.307|123.170
637039.708|220881.680|122.911
637045.634|220879.553|123.158
637051.672|220877.407|122.975
637057.615|220875.274|123.179
637069.859|220870.955|122.240
637075.855|220868.824|122.042
637099.998|220860.283|120.619
637105.932|220858.171|120.527
637117.862|220853.931|120.155
637123.809|220851.825|119.823
637135.739|220847.595|119.345
637141.707|220845.482|119.003
637159.553|220839.161|118.086
637171.364|220834.985|117.336
637177.283|220832.888|117.065
637189.085|220828.706|116.483
637194.949|220826.627|116.230
637206.690|220822.473|115.522
637212.539|220820.394|115.391
637236.247|220812.064|112.883
637247.884|220807.949|112.154
637259.476|220803.853|111.441
637244.531|220811.415|111.926
637238.560|220813.515|112.584
637232.644|220815.594|113.294
637226.673|220817.694|113.995
637214.813|220821.888|114.983
637208.964|220823.963|115.340
637197.144|220828.154|116.083
637191.173|220830.273|116.477
637179.402|220834.461|116.952
637173.473|220836.567|117.257
